Event;Code
   HIGH SURF ADVISORY;23
 COASTAL FLOOD;4
 FLASH FLOOD;14
 LIGHTNING;29
 TSTM WIND;24
 TSTM WIND (G45);24
 WATERSPOUT;45
 WIND;24
?;49
ABNORMAL WARMTH;12
ABNORMALLY DRY;9
ABNORMALLY WET;49
ACCUMULATED SNOWFALL;48
AGRICULTURAL FREEZE;16
APACHE COUNTY;49
ASTRONOMICAL HIGH TIDE;4
ASTRONOMICAL LOW TIDE;1
AVALANCE;2
AVALANCHE;2
BEACH EROSIN;4
BEACH EROSION;4
BEACH EROSION/COASTAL FLOOD;4
BEACH FLOOD;4
BELOW NORMAL PRECIPITATION;12
BITTER WIND CHILL;13
BITTER WIND CHILL TEMPERATURES;13
BLACK ICE;16
BLIZZARD;3
BLIZZARD AND EXTREME WIND CHIL;3
BLIZZARD AND HEAVY SNOW;3
BLIZZARD WEATHER;3
BLIZZARD/FREEZING RAIN;3
BLIZZARD/HEAVY SNOW;3
BLIZZARD/HIGH WIND;3
BLIZZARD/WINTER STORM;3
BLOW-OUT TIDE;1
BLOW-OUT TIDES;1
BLOWING DUST;11
BLOWING SNOW;22
BLOWING SNOW & EXTREME WIND CH;22
BLOWING SNOW- EXTREME WIND CHI;22
BLOWING SNOW/EXTREME WIND CHIL;22
BREAKUP FLOODING;15
BRUSH FIRE;46
BRUSH FIRES;46
Beach Erosion;4
Black Ice;16
Blizzard Summary;3
Blowing Snow;22
COASTAL  FLOODING/EROSION;4
COASTAL EROSION;4
COASTAL FLOOD;4
COASTAL FLOODING;4
COASTAL FLOODING/EROSION;4
COASTAL STORM;33
COASTAL SURGE;4
COASTAL/TIDAL FLOOD;4
COASTALFLOOD;4
COASTALSTORM;33
COLD;13
COLD AIR FUNNEL;13
COLD AIR FUNNELS;13
COLD AIR TORNADO;13
COLD AND FROST;13
COLD AND SNOW;13
COLD AND WET CONDITIONS;13
COLD TEMPERATURES;13
COLD WAVE;13
COLD WEATHER;13
COLD WIND CHILL TEMPERATURES;13
COLD/WIND CHILL;13
COLD/WINDS;13
COOL AND WET;13
COOL SPELL;49
CSTL FLOODING/EROSION;4
Coastal Flood;4
Coastal Flooding;4
Coastal Storm;33
Cold;13
Cold Temperature;13
Cold and Frost;13
DAM BREAK;14
DAM FAILURE;14
DAMAGING FREEZE;16
DEEP HAIL;19
DENSE FOG;48
DENSE SMOKE;49
DOWNBURST;24
DOWNBURST WINDS;24
DRIEST MONTH;9
DROUGHT;9
DROUGHT/EXCESSIVE HEAT;9
DROWNING;15
DRY;9
DRY CONDITIONS;9
DRY HOT WEATHER;9
DRY MICROBURST;9
DRY MICROBURST 50;9
DRY MICROBURST 53;9
DRY MICROBURST 58;9
DRY MICROBURST 61;9
DRY MICROBURST 84;9
DRY MICROBURST WINDS;9
DRY MIRCOBURST WINDS;9
DRY PATTERN;9
DRY SPELL;9
DRY WEATHER;9
DRYNESS;9
DUST DEVEL;10
DUST DEVIL;10
DUST DEVIL WATERSPOUT;10
DUST STORM;11
DUST STORM/HIGH WINDS;11
DUSTSTORM;11
Damaging Freeze;16
Drifting Snow;22
Dust Devil;10
EARLY FREEZE;16
EARLY FROST;16
EARLY RAIN;21
EARLY SNOW;22
EARLY SNOWFALL;22
EXCESSIVE;49
EXCESSIVE HEAT;12
EXCESSIVE HEAT/DROUGHT;12
EXCESSIVE PRECIPITATION;21
EXCESSIVE RAIN;21
EXCESSIVE RAINFALL;21
EXCESSIVE SNOW;22
EXCESSIVE WETNESS;13
EXCESSIVELY DRY;9
EXTREME COLD;13
EXTREME COLD/WIND CHILL;13
EXTREME HEAT;12
EXTREME WIND CHILL;13
EXTREME WIND CHILL/BLOWING SNO;13
EXTREME WIND CHILLS;13
EXTREME WINDCHILL;13
EXTREME WINDCHILL TEMPERATURES;13
EXTREME/RECORD COLD;13
EXTREMELY WET;13
Early Frost;16
Early snowfall;22
Erosion/Cstl Flood;4
Excessive Cold;13
Extended Cold;13
Extreme Cold;13
FALLING SNOW/ICE;22
FIRST FROST;16
FIRST SNOW;22
FLASH FLOOD;14
FLASH FLOOD - HEAVY RAIN;14
FLASH FLOOD FROM ICE JAMS;14
FLASH FLOOD LANDSLIDES;14
FLASH FLOOD WINDS;14
FLASH FLOOD/;14
FLASH FLOOD/ FLOOD;14
FLASH FLOOD/ STREET;14
FLASH FLOOD/FLOOD;14
FLASH FLOOD/HEAVY RAIN;14
FLASH FLOOD/LANDSLIDE;14
FLASH FLOODING;14
FLASH FLOODING/FLOOD;1
FLASH FLOODING/THUNDERSTORM WI;14
FLASH FLOODS;14
FLASH FLOOODING;14
FLOOD;15
FLOOD & HEAVY RAIN;15
FLOOD FLASH;14
FLOOD FLOOD/FLASH;14
FLOOD WATCH/;15
FLOOD/FLASH;14
FLOOD/FLASH FLOOD;14
FLOOD/FLASH FLOODING;14
FLOOD/FLASH/FLOOD;14
FLOOD/FLASHFLOOD;14
FLOOD/RAIN/WIND;15
FLOOD/RAIN/WINDS;15
FLOOD/RIVER FLOOD;15
FLOODING;15
FLOODING/HEAVY RAIN;15
FLOODS;15
FOG;18
FOG AND COLD TEMPERATURES;18
FOREST FIRES;46
FREEZE;16
FREEZING DRIZZLE;16
FREEZING DRIZZLE AND FREEZING;16
FREEZING FOG;18
FREEZING RAIN;21
FREEZING RAIN AND SLEET;21
FREEZING RAIN AND SNOW;21
FREEZING RAIN SLEET AND;21
FREEZING RAIN SLEET AND LIGHT;21
FREEZING RAIN/SLEET;21
FREEZING RAIN/SNOW;21
FROST;16
FROST/FREEZE;16
FROST\FREEZE;16
FUNNEL;17
FUNNEL CLOUD;17
FUNNEL CLOUD.;17
FUNNEL CLOUD/HAIL;17
FUNNEL CLOUDS;17
FUNNELS;17
Flood;15
Flood/Flash Flood;14
Flood/Strong Wind;15
Freeze;16
Freezing Drizzle;16
Freezing Fog;18
Freezing Rain;21
Freezing Spray;21
Freezing drizzle;16
Freezing rain;21
Frost;16
Frost/Freeze;16
Funnel Cloud;17
GLAZE;16
GLAZE ICE;16
GLAZE/ICE STORM;16
GRADIENT WIND;24
GRADIENT WINDS;24
GRASS FIRES;46
GROUND BLIZZARD;3
GUSTNADO;39
GUSTNADO AND;39
GUSTY LAKE WIND;39
GUSTY THUNDERSTORM WIND;39
GUSTY THUNDERSTORM WINDS;39
GUSTY WIND;39
GUSTY WIND/HAIL;39
GUSTY WIND/HVY RAIN;39
GUSTY WINDS;39
Glaze;16
Gradient wind;24
Gusty Wind;39
Gusty Winds;39
Gusty wind/rain;39
Gusty winds;39
HAIL;19
HAIL 0.75;19
HAIL 0.88;19
HAIL 075;19
HAIL 088;19
HAIL 1.00;19
HAIL 1.75;19
HAIL 1.75);19
HAIL 100;19
HAIL 125;19
HAIL 150;19
HAIL 175;19
HAIL 200;19
HAIL 225;19
HAIL 275;19
HAIL 450;19
HAIL 75;19
HAIL 80;19
HAIL 88;19
HAIL ALOFT;19
HAIL DAMAGE;19
